"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2010,0,"1","CC_Evo","AtlanticHerring",2534712.97426336,0.0415863083835419,NA,4.88925401390702,"MidForage",0.025
2010,0,"1","CC_Evo","EuropeanSprat",4999196.06479315,0.0510197562486072,NA,-7.07345369303191,"BaseForage",0.025
2010,0,"1","CC_noEvo","AtlanticCod",508810.241457891,0.0366391289280416,-0.0652770034425513,-6.52770034425513,"Gadid",0.025
2010,0,"1","CC_noEvo","AtlanticHerring",2731292.24746998,0.0427131721613966,NA,6.36029299295934,"MidForage",0.025
2010,0,"1","CC_noEvo","EuropeanSprat",4889081.78472712,0.0497925533656493,NA,-2.34746452323475,"BaseForage",0.025
2010,0,"1","noCC_Evo","AtlanticCod",450766.122455428,0.0363728495110818,-0.0287616415403814,-2.87616415403814,"Gadid",0.025
2010,0,"1","noCC_Evo","AtlanticHerring",2212548.66508483,0.042021040265861,NA,-1.59158464347751,"MidForage",0.025
2010,0,"1","noCC_Evo","EuropeanSprat",5142584.00652236,0.0473536840614073,NA,-4.10672084117446,"BaseForage",0.025
2010,0,"1","noCC_noEvo","AtlanticCod",497298.705673938,0.0366674435573914,-0.0233356901115692,-2.33356901115692,"Gadid",0.025
2010,0,"1","noCC_noEvo","AtlanticHerring",2882993.93301432,0.0401499765617032,NA,-8.29884310695176,"MidForage",0.025
2010,0,"1","noCC_noEvo","EuropeanSprat",4544108.6573025,0.0526328922659507,NA,-3.5905354635892,"BaseForage",0.025
2010,1,"0.15","CC_Evo","AtlanticCod",509348.267919805,0.0377631970885882,-0.0446385721383291,-4.46385721383291,"Gadid",0.0848700927102269
2010,1,"0.15","CC_Evo","EuropeanSprat",4948037.9392816,0.0503592285235541,NA,0.90837971400115,"BaseForage",0.119180916905847
2010,1,"0.15","CC_noEvo","AtlanticCod",579682.318041796,0.0368829057344331,0.0231045072988225,2.31045072988225,"Gadid",0.0914185109932146
2010,1,"0.15","CC_noEvo","AtlanticHerring",2438639.97997464,0.0404712879129439,0.0135987333505001,1.35987333505001,"MidForage",0.0884873623009164
2010,1,"0.15","CC_noEvo","EuropeanSprat",4885348.37773429,0.0481223400200595,NA,-5.5258797001687,"BaseForage",0.152677965605777
2010,1,"0.15","noCC_Evo","AtlanticCod",652459.718515136,0.0373708614082471,0.00935356132547303,0.935356132547303,"Gadid",0.0837271891332313
2010,1,"0.15","noCC_Evo","AtlanticHerring",2579483.12016538,0.0427824054157299,0.00882989026179467,0.882989026179467,"MidForage",0.104917667316355
2010,1,"0.15","noCC_Evo","EuropeanSprat",4925690.27306512,0.0484447836904229,NA,-2.55830192460423,"BaseForage",0.133761094957192
2010,1,"0.15","noCC_noEvo","AtlanticCod",511563.759293949,0.0400636195593203,-0.00256450783023622,-0.256450783023622,"Gadid",0.0936240688273239
2010,1,"0.15","noCC_noEvo","AtlanticHerring",2952962.97774851,0.042015638314404,0.0186817048517956,1.86817048517956,"MidForage",0.102765335418902
2010,1,"0.15","noCC_noEvo","EuropeanSprat",4553339.0116289,0.0495958620564004,NA,-7.84426011775463,"BaseForage",0.157008408618058
2010,1,"1","CC_Evo","AtlanticCod",509348.267919805,0.0377631970885882,-0.0610003272907592,-6.10003272907592,"Gadid",0.025
2010,1,"1","CC_Evo","AtlanticHerring",2494537.89339009,0.0428518140120851,NA,2.8979343780992,"MidForage",0.025
2010,1,"1","CC_Evo","EuropeanSprat",4948037.9392816,0.0503592285235541,NA,-1.96571257141488,"BaseForage",0.025
2010,1,"1","CC_noEvo","AtlanticCod",579682.318041796,0.0368829057344331,0.000368710438081783,0.0368710438081783,"Gadid",0.025
2010,1,"1","CC_noEvo","AtlanticHerring",2438639.97997464,0.0404712879129439,NA,15.0006913776224,"MidForage",0.025
2010,1,"1","CC_noEvo","EuropeanSprat",4885348.37773429,0.0481223400200595,NA,-3.18033532395178,"BaseForage",0.025
2010,1,"1","noCC_Evo","AtlanticCod",652459.718515136,0.0373708614082471,0.00306166864259665,0.306166864259665,"Gadid",0.025
2010,1,"1","noCC_Evo","AtlanticHerring",2579483.12016538,0.0427824054157299,NA,3.07065767226531,"MidForage",0.025
2010,1,"1","noCC_Evo","EuropeanSprat",4925690.27306512,0.0484447836904229,NA,-4.97273666752916,"BaseForage",0.025
2010,1,"1","noCC_noEvo","AtlanticCod",511563.759293949,0.0400636195593203,0.00405730299894658,0.405730299894658,"Gadid",0.025
2010,1,"1","noCC_noEvo","AtlanticHerring",2952962.97774851,0.042015638314404,NA,5.85158953869965,"MidForage",0.025
2010,1,"1","noCC_noEvo","EuropeanSprat",4553339.0116289,0.0495958620564004,NA,-8.9138308749383,"BaseForage",0.025
2010,10,"0.15","CC_Evo","AtlanticCod",407886.463029127,0.0369216337043539,-0.137212767592515,-13.7212767592516,"Gadid",0.0955483445737232
2010,10,"0.15","CC_Evo","AtlanticHerring",2591869.87136817,0.0423615496665754,NA,1.68530669021287,"MidForage",0.0941893677020058
2010,10,"0.15","CC_Evo","EuropeanSprat",5058938.1657168,0.0496832155447497,NA,-5.06110172552915,"BaseForage",0.134190650327101
2010,10,"0.15","CC_noEvo","AtlanticCod",368399.735302194,0.0399766831504566,-0.153823501703756,-15.3823501703756,"Gadid",0.0880019303801244
2010,10,"0.15","CC_noEvo","AtlanticHerring",3154873.73063969,0.0416026329466444,-0.0805975365137629,-8.05975365137629,"MidForage",0.112727892299102
2010,10,"0.15","CC_noEvo","EuropeanSprat",4585878.4858016,0.0498389482791211,NA,-1.93612824137143,"BaseForage",0.139196054626475
2010,10,"0.15","noCC_Evo","AtlanticCod",538779.352711421,0.039670534194494,0.0109913684531814,1.09913684531814,"Gadid",0.0899208578195968
2010,10,"0.15","noCC_Evo","AtlanticHerring",2752910.17299986,0.0439001425544242,-0.0175754790973937,-1.75754790973937,"MidForage",0.113060101571979
2010,10,"0.15","noCC_Evo","EuropeanSprat",4613532.88450293,0.0485898583186131,NA,-9.39868668620316,"BaseForage",0.141528672405193
2010,10,"0.15","noCC_noEvo","AtlanticCod",497369.976831163,0.0361125537541877,-0.0577179779536174,-5.77179779536174,"Gadid",0.0706892967415912
2010,10,"0.15","noCC_noEvo","AtlanticHerring",2165156.68408662,0.0403629616529938,0.012170614116169,1.2170614116169,"MidForage",0.0916429082725071
2010,10,"0.15","noCC_noEvo","EuropeanSprat",5364797.0723382,0.0481411251721858,NA,1.08804876503308,"BaseForage",0.147044233236584
2010,10,"1","CC_Evo","AtlanticCod",407886.463029127,0.0369216337043539,-0.126775231674806,-12.6775231674806,"Gadid",0.025
2010,10,"1","CC_Evo","AtlanticHerring",2591869.87136817,0.0423615496665754,NA,8.99986460785147,"MidForage",0.025
2010,10,"1","CC_Evo","EuropeanSprat",5058938.1657168,0.0496832155447497,NA,-3.14674062060836,"BaseForage",0.025
2010,10,"1","CC_noEvo","AtlanticCod",368399.735302194,0.0399766831504566,-0.148676303057548,-14.8676303057548,"Gadid",0.025
2010,10,"1","CC_noEvo","AtlanticHerring",3154873.73063969,0.0416026329466444,NA,-2.17093777652548,"MidForage",0.025
2010,10,"1","CC_noEvo","EuropeanSprat",4585878.4858016,0.0498389482791211,NA,-3.29207473128358,"BaseForage",0.025
2010,10,"1","noCC_Evo","AtlanticCod",538779.352711421,0.039670534194494,-0.0466323701707825,-4.66323701707825,"Gadid",0.025
2010,10,"1","noCC_Evo","AtlanticHerring",2752910.17299986,0.0439001425544242,NA,-1.82751142596911,"MidForage",0.025
2010,10,"1","noCC_Evo","EuropeanSprat",4613532.88450293,0.0485898583186131,NA,-7.58587932726202,"BaseForage",0.025
2010,10,"1","noCC_noEvo","AtlanticCod",497369.976831163,0.0361125537541877,-0.0593238250580899,-5.93238250580899,"Gadid",0.025
2010,10,"1","noCC_noEvo","AtlanticHerring",2165156.68408662,0.0403629616529938,NA,8.44449002122751,"MidForage",0.025
2010,10,"1","noCC_noEvo","EuropeanSprat",5364797.0723382,0.0481411251721858,NA,0.474519447626037,"BaseForage",0.025
2010,11,"0.15","CC_Evo","AtlanticCod",517975.99858829,0.0365887200827611,-0.0554785076470578,-5.54785076470578,"Gadid",0.0877798907584245
2010,11,"0.15","CC_Evo","AtlanticHerring",2743038.02818878,0.041567078103365,NA,-23.5691202886898,"MidForage",0.10179352802309
2010,11,"0.15","CC_Evo","EuropeanSprat",4973314.81473714,0.0488581534979893,NA,-9.71421733552208,"BaseForage",0.137585218708782
2010,11,"0.15","CC_noEvo","AtlanticCod",570694.960853017,0.0375345866890778,0.0436756102716861,4.36756102716861,"Gadid",0.0944071117382854
2010,11,"0.15","CC_noEvo","AtlanticHerring",2210099.93256617,0.0422097753479608,-0.0244812919395538,-2.44812919395538,"MidForage",0.0950258344524834
2010,11,"0.15","CC_noEvo","EuropeanSprat",4986501.24513065,0.0479550162672642,NA,0.240395970418142,"BaseForage",0.116701486117321
2010,11,"0.15","noCC_Evo","AtlanticCod",678105.99888522,0.0384547842083268,0.0568272221657852,5.68272221657852,"Gadid",0.0927516657333543
2010,11,"0.15","noCC_Evo","AtlanticHerring",2240964.38567364,0.0407202162754918,0.152741273865277,15.2741273865277,"MidForage",0.0963613889981059
2010,11,"0.15","noCC_Evo","EuropeanSprat",4891980.71611805,0.0479054025658561,NA,-2.27377853775227,"BaseForage",0.121209744980179
2010,11,"0.15","noCC_noEvo","AtlanticHerring",2483027.46742369,0.0426123156449606,-0.0311680526475424,-3.11680526475424,"MidForage",0.111908689538631
2010,11,"0.15","noCC_noEvo","EuropeanSprat",5376161.66237817,0.0463117957061788,NA,4.95776486287955,"BaseForage",0.130411824394679
2010,11,"1","CC_Evo","AtlanticCod",517975.99858829,0.0365887200827611,-0.0305030518113102,-3.05030518113102,"Gadid",0.025
2010,11,"1","CC_Evo","AtlanticHerring",2743038.02818878,0.041567078103365,NA,-22.6206255458604,"MidForage",0.025
2010,11,"1","CC_Evo","EuropeanSprat",4973314.81473714,0.0488581534979893,NA,-7.8491841647334,"BaseForage",0.025
2010,11,"1","CC_noEvo","AtlanticCod",570694.960853017,0.0375345866890778,0.0504285019650518,5.04285019650518,"Gadid",0.025
2010,11,"1","CC_noEvo","AtlanticHerring",2210099.93256617,0.0422097753479608,NA,1.57381916855739,"MidForage",0.025
2010,11,"1","CC_noEvo","EuropeanSprat",4986501.24513065,0.0479550162672642,NA,0.15023985149134,"BaseForage",0.025
2010,11,"1","noCC_Evo","AtlanticCod",678105.99888522,0.0384547842083268,0.0377843732272524,3.77843732272524,"Gadid",0.025
2010,11,"1","noCC_Evo","AtlanticHerring",2240964.38567364,0.0407202162754918,NA,29.0416996671926,"MidForage",0.025
2010,11,"1","noCC_Evo","EuropeanSprat",4891980.71611805,0.0479054025658561,NA,-4.63204519726799,"BaseForage",0.025
2010,11,"1","noCC_noEvo","AtlanticCod",415584.241432224,0.0376448605906692,-0.0872841717734364,-8.72841717734364,"Gadid",0.025
2010,11,"1","noCC_noEvo","AtlanticHerring",2483027.46742369,0.0426123156449606,NA,10.5599406051428,"MidForage",0.025
2010,11,"1","noCC_noEvo","EuropeanSprat",5376161.66237817,0.0463117957061788,NA,-0.0257326355665696,"BaseForage",0.025
2010,12,"0.15","CC_Evo","AtlanticCod",655078.71752479,0.039440567895034,0.0651560796097081,6.51560796097081,"Gadid",0.101466232366023
2010,12,"0.15","CC_Evo","AtlanticHerring",2512162.26731886,0.0416295406306388,NA,6.44175868453693,"MidForage",0.0879352208987096
2010,12,"0.15","CC_Evo","EuropeanSprat",4854621.07633273,0.0473966108896899,NA,0.917115039869031,"BaseForage",0.137430702768234
2010,12,"0.15","CC_noEvo","AtlanticCod",612980.378353574,0.0383402179343548,-0.0454616510708569,-4.54616510708569,"Gadid",0.0822646684622573
2010,12,"0.15","CC_noEvo","AtlanticHerring",2063492.6997077,0.0409633464409388,0.113995578665258,11.3995578665258,"MidForage",0.0992384506867677
2010,12,"0.15","CC_noEvo","EuropeanSprat",5302508.17875304,0.0489490472627081,NA,3.8340258999604,"BaseForage",0.134551647491726
2010,12,"0.15","noCC_Evo","AtlanticCod",595207.894351554,0.03771207623784,0.0770824091558426,7.70824091558426,"Gadid",0.0806229940536944
2010,12,"0.15","noCC_Evo","AtlanticHerring",2388927.35122166,0.0431354365220291,0.0324267585941612,3.24267585941612,"MidForage",0.0944764001471913
2010,12,"0.15","noCC_Evo","EuropeanSprat",5598345.72938964,0.0458738351236621,NA,5.50721950723164,"BaseForage",0.142294797266323
2010,12,"0.15","noCC_noEvo","AtlanticCod",515075.198201956,0.0392308911126712,-0.0516884942215422,-5.16884942215422,"Gadid",0.099802252999258
2010,12,"0.15","noCC_noEvo","AtlanticHerring",2557652.13731691,0.0418138747480189,-0.0602826799900823,-6.02826799900823,"MidForage",0.106490976512637
2010,12,"0.15","noCC_noEvo","EuropeanSprat",5219880.39590671,0.0459601867351568,NA,0.237720665195162,"BaseForage",0.124443803178995
2010,12,"1","CC_Evo","AtlanticCod",655078.71752479,0.039440567895034,0.0560320687683603,5.60320687683603,"Gadid",0.025
2010,12,"1","CC_Evo","AtlanticHerring",2512162.26731886,0.0416295406306388,NA,12.3614463642875,"MidForage",0.025
2010,12,"1","CC_Evo","EuropeanSprat",4854621.07633273,0.0473966108896899,NA,-3.69895466695935,"BaseForage",0.025
2010,12,"1","CC_noEvo","AtlanticHerring",2063492.6997077,0.0409633464409388,NA,21.3252778714607,"MidForage",0.025
2010,12,"1","CC_noEvo","EuropeanSprat",5302508.17875304,0.0489490472627081,NA,-1.67558646329039,"BaseForage",0.025
2010,12,"1","noCC_Evo","AtlanticHerring",2388927.35122166,0.0431354365220291,NA,13.1774302519449,"MidForage",0.025
2010,12,"1","noCC_Evo","EuropeanSprat",5598345.72938964,0.0458738351236621,NA,-1.24875145606376,"BaseForage",0.025
2010,12,"1","noCC_noEvo","AtlanticCod",515075.198201956,0.0392308911126712,-0.0615141635981563,-6.15141635981563,"Gadid",0.025
2010,12,"1","noCC_noEvo","AtlanticHerring",2557652.13731691,0.0418138747480189,NA,-3.3532160334872,"MidForage",0.025
2010,12,"1","noCC_noEvo","EuropeanSprat",5219880.39590671,0.0459601867351568,NA,-3.5180538467327,"BaseForage",0.025
2010,13,"0.15","CC_Evo","AtlanticCod",433972.425037476,0.0371415052300499,-0.062178195364941,-6.2178195364941,"Gadid",0.0858950327527744
2010,13,"0.15","CC_Evo","EuropeanSprat",4795147.47083067,0.0491271974063704,NA,-9.53103656850855,"BaseForage",0.12767182955156
2010,13,"0.15","CC_noEvo","AtlanticCod",423539.329555851,0.0367742002308258,0.0550585360832943,5.50585360832943,"Gadid",0.0892848486615178
2010,13,"0.15","CC_noEvo","AtlanticHerring",3038683.64330573,0.0439573025897141,-0.0451145567614314,-4.51145567614314,"MidForage",0.107537450053076
2010,13,"0.15","CC_noEvo","EuropeanSprat",4439542.66287652,0.0506015355263232,NA,-2.94842766942683,"BaseForage",0.148835302017825
2010,13,"0.15","noCC_Evo","AtlanticCod",422108.19304089,0.0365747236223118,-0.0303588107828096,-3.03588107828096,"Gadid",0.0797265969791214
2010,13,"0.15","noCC_Evo","AtlanticHerring",2680236.56798607,0.0409902107353318,-0.0666921015467813,-6.66921015467813,"MidForage",0.0941834112728701
2010,13,"0.15","noCC_Evo","EuropeanSprat",5275101.17931845,0.0492137981557459,NA,-3.72676562263605,"BaseForage",0.154659731583049
2010,13,"0.15","noCC_noEvo","AtlanticCod",504735.535918378,0.0401444286133708,-0.0564591782857459,-5.64591782857459,"Gadid",0.114208731081326
2010,13,"0.15","noCC_noEvo","AtlanticHerring",2552847.8531347,0.0410412963531588,-0.046149160260523,-4.61491602605231,"MidForage",0.114157563196182
2010,13,"0.15","noCC_noEvo","EuropeanSprat",4917416.36728824,0.0484803135849827,NA,-5.29505168246589,"BaseForage",0.130923939711917
2010,13,"1","CC_Evo","AtlanticCod",433972.425037476,0.0371415052300499,-0.0402495368043401,-4.02495368043401,"Gadid",0.025
2010,13,"1","CC_Evo","AtlanticHerring",2878604.18929155,0.0420980719468051,NA,-6.10451075696598,"MidForage",0.025
2010,13,"1","CC_Evo","EuropeanSprat",4795147.47083067,0.0491271974063704,NA,-5.68055356547284,"BaseForage",0.025
2010,13,"1","CC_noEvo","AtlanticCod",423539.329555851,0.0367742002308258,0.0411561082342709,4.11561082342709,"Gadid",0.025
2010,13,"1","CC_noEvo","AtlanticHerring",3038683.64330573,0.0439573025897141,NA,5.49888610322208,"MidForage",0.025
2010,13,"1","CC_noEvo","EuropeanSprat",4439542.66287652,0.0506015355263232,NA,-6.23753585136469,"BaseForage",0.025
2010,13,"1","noCC_Evo","AtlanticCod",422108.19304089,0.0365747236223118,-0.0800539744209056,-8.00539744209056,"Gadid",0.025
2010,13,"1","noCC_Evo","AtlanticHerring",2680236.56798607,0.0409902107353318,NA,-8.74396948402153,"MidForage",0.025
2010,13,"1","noCC_Evo","EuropeanSprat",5275101.17931845,0.0492137981557459,NA,-2.99837792034621,"BaseForage",0.025
2010,13,"1","noCC_noEvo","AtlanticCod",504735.535918378,0.0401444286133708,-0.0730759473644966,-7.30759473644966,"Gadid",0.025
2010,13,"1","noCC_noEvo","AtlanticHerring",2552847.8531347,0.0410412963531588,NA,5.15628206350909,"MidForage",0.025
2010,13,"1","noCC_noEvo","EuropeanSprat",4917416.36728824,0.0484803135849827,NA,-8.53718392601239,"BaseForage",0.025
2010,14,"0.15","CC_Evo","AtlanticCod",494164.460856351,0.0377581625007359,-0.0966265707768204,-9.66265707768204,"Gadid",0.0966282055483611
2010,14,"0.15","CC_Evo","AtlanticHerring",2733400.04713297,0.0410772825362489,NA,-20.4719522723362,"MidForage",0.0965428948110632
2010,14,"0.15","CC_Evo","EuropeanSprat",4523705.48049192,0.0488261470691034,NA,-10.33807843279,"BaseForage",0.12941145027739
2010,14,"0.15","CC_noEvo","AtlanticCod",468381.537198299,0.0394255708270558,-0.10476251201128,-10.476251201128,"Gadid",0.100617273876765
2010,14,"0.15","CC_noEvo","AtlanticHerring",3019454.06639859,0.0412384265880045,-0.134713634214772,-13.4713634214772,"MidForage",0.100699231485595
2010,14,"0.15","CC_noEvo","EuropeanSprat",4690701.81921835,0.048272154810912,NA,-4.13016093948832,"BaseForage",0.13286199987298
2010,14,"0.15","noCC_Evo","AtlanticCod",618870.901908152,0.0389019896370841,0.0407272699481813,4.07272699481813,"Gadid",0.100403173584842
2010,14,"0.15","noCC_Evo","AtlanticHerring",2509377.78910056,0.0424717419709791,-0.0385079118193519,-3.85079118193519,"MidForage",0.096995827883133
2010,14,"0.15","noCC_Evo","EuropeanSprat",4759929.98046948,0.0486697857088123,NA,-13.9372033956357,"BaseForage",0.157748359239131
2010,14,"0.15","noCC_noEvo","AtlanticCod",526364.313827971,0.0375666519632893,-0.030725607684118,-3.0725607684118,"Gadid",0.0918698264037146
2010,14,"0.15","noCC_noEvo","AtlanticHerring",3271189.55156442,0.0431766575198849,-0.0409485059277034,-4.09485059277034,"MidForage",0.0840803395745928
2010,14,"0.15","noCC_noEvo","EuropeanSprat",4652827.35377389,0.0499848570713414,NA,-1.53038190622331,"BaseForage",0.138750778225432
2010,14,"1","CC_Evo","AtlanticCod",494164.460856351,0.0377581625007359,-0.069736708880805,-6.97367088808049,"Gadid",0.025
2010,14,"1","CC_Evo","AtlanticHerring",2733400.04713297,0.0410772825362489,NA,-18.1780201720567,"MidForage",0.025
2010,14,"1","CC_noEvo","AtlanticCod",468381.537198299,0.0394255708270558,-0.10092155717937,-10.092155717937,"Gadid",0.025
2010,14,"1","CC_noEvo","AtlanticHerring",3019454.06639859,0.0412384265880045,NA,-7.98744153967923,"MidForage",0.025
2010,14,"1","CC_noEvo","EuropeanSprat",4690701.81921835,0.048272154810912,NA,-6.05521114710407,"BaseForage",0.025
2010,14,"1","noCC_Evo","AtlanticCod",618870.901908152,0.0389019896370841,0.0329883533418177,3.29883533418177,"Gadid",0.025
2010,14,"1","noCC_Evo","AtlanticHerring",2509377.78910056,0.0424717419709791,NA,7.10028676702284,"MidForage",0.025
2010,14,"1","noCC_Evo","EuropeanSprat",4759929.98046948,0.0486697857088123,NA,-8.63057767203291,"BaseForage",0.025
2010,14,"1","noCC_noEvo","AtlanticCod",526364.313827971,0.0375666519632893,-0.017130934412326,-1.7130934412326,"Gadid",0.025
2010,14,"1","noCC_noEvo","AtlanticHerring",3271189.55156442,0.0431766575198849,NA,1.2690965088097,"MidForage",0.025
2010,14,"1","noCC_noEvo","EuropeanSprat",4652827.35377389,0.0499848570713414,NA,-5.23522054162355,"BaseForage",0.025
2010,15,"0.15","CC_Evo","AtlanticCod",597117.437222717,0.0378746050105744,0.00108091233504051,0.108091233504051,"Gadid",0.0913613651972546
2010,15,"0.15","CC_Evo","AtlanticHerring",2475833.10939867,0.041952496268438,NA,10.3999468669781,"MidForage",0.104005655399015
2010,15,"0.15","CC_Evo","EuropeanSprat",5009398.28188789,0.0486318021194964,NA,-0.953855774051774,"BaseForage",0.14620036732944
2010,15,"0.15","CC_noEvo","AtlanticCod",643957.105793906,0.0378052904509834,-0.0116038964620222,-1.16038964620222,"Gadid",0.0859776797759251
2010,15,"0.15","CC_noEvo","AtlanticHerring",2460290.83926778,0.0421873953450756,-0.0634029673748964,-6.34029673748964,"MidForage",0.103683756538238
2010,15,"0.15","CC_noEvo","EuropeanSprat",5226047.03141083,0.0484364030422634,NA,0.844782652467126,"BaseForage",0.13531091078894
2010,15,"0.15","noCC_Evo","AtlanticCod",632555.974558035,0.0370700141547732,0.015631825813526,1.5631825813526,"Gadid",0.0945496965633489
2010,15,"0.15","noCC_Evo","AtlanticHerring",2276921.42948424,0.0429181795069131,0.0198933807049047,1.98933807049047,"MidForage",0.0967808459962295
2010,15,"0.15","noCC_Evo","EuropeanSprat",5259266.07997115,0.0463207223690757,NA,8.37407592006356,"BaseForage",0.132437301887191
2010,15,"0.15","noCC_noEvo","AtlanticCod",577401.049475165,0.042043676216805,0.0707225531857634,7.07225531857634,"Gadid",0.0862666951233789
2010,15,"0.15","noCC_noEvo","AtlanticHerring",2452353.37830474,0.0433091928411793,-0.0678469756504573,-6.78469756504573,"MidForage",0.102730009339949
2010,15,"0.15","noCC_noEvo","EuropeanSprat",5122677.10208562,0.0477433929530748,NA,-5.25291273107595,"BaseForage",0.138391468431216
2010,15,"1","CC_Evo","AtlanticCod",597117.437222717,0.0378746050105744,-0.00342815628252287,-0.342815628252287,"Gadid",0.025
2010,15,"1","CC_Evo","AtlanticHerring",2475833.10939867,0.041952496268438,NA,14.1082436678977,"MidForage",0.025
2010,15,"1","CC_Evo","EuropeanSprat",5009398.28188789,0.0486318021194964,NA,-2.53882334127814,"BaseForage",0.025
2010,15,"1","CC_noEvo","AtlanticCod",643957.105793906,0.0378052904509834,0.0085848046363109,0.85848046363109,"Gadid",0.025
2010,15,"1","CC_noEvo","AtlanticHerring",2460290.83926778,0.0421873953450756,NA,-6.37776515171861,"MidForage",0.025
2010,15,"1","CC_noEvo","EuropeanSprat",5226047.03141083,0.0484364030422634,NA,-1.27583724578394,"BaseForage",0.025
2010,15,"1","noCC_Evo","AtlanticCod",632555.974558035,0.0370700141547732,0.00786314275996569,0.786314275996569,"Gadid",0.025
2010,15,"1","noCC_Evo","AtlanticHerring",2276921.42948424,0.0429181795069131,NA,10.4009268441947,"MidForage",0.025
2010,15,"1","noCC_Evo","EuropeanSprat",5259266.07997115,0.0463207223690757,NA,-0.138731391862117,"BaseForage",0.025
2010,15,"1","noCC_noEvo","AtlanticCod",577401.049475165,0.042043676216805,0.0338719441412013,3.38719441412013,"Gadid",0.025
2010,15,"1","noCC_noEvo","AtlanticHerring",2452353.37830474,0.0433091928411793,NA,-4.6194277118537,"MidForage",0.025
2010,15,"1","noCC_noEvo","EuropeanSprat",5122677.10208562,0.0477433929530748,NA,-4.53670249435004,"BaseForage",0.025
2010,16,"0.15","CC_Evo","AtlanticCod",370882.579921546,0.0381954798042904,-0.0202770043353663,-2.02770043353663,"Gadid",0.0739141697662393
2010,16,"0.15","CC_Evo","AtlanticHerring",2846058.36777922,0.0424036562687798,NA,6.0060085836877,"MidForage",0.0915533556865093
2010,16,"0.15","CC_Evo","EuropeanSprat",4879796.17214072,0.0510019078266511,NA,-3.21583809812528,"BaseForage",0.145134310494111
2010,16,"0.15","CC_noEvo","AtlanticCod",476036.952502331,0.0368643685784543,-0.063424495301099,-6.3424495301099,"Gadid",0.0916212414837967
2010,16,"0.15","CC_noEvo","EuropeanSprat",5054587.99686624,0.0500017363864973,NA,-9.04194081990255,"BaseForage",0.141266159775062
2010,16,"0.15","noCC_Evo","AtlanticCod",379664.221959749,0.0360852710502155,-0.0476604717557181,-4.76604717557181,"Gadid",0.0819364672656959
2010,16,"0.15","noCC_Evo","AtlanticHerring",2541855.74414248,0.0393567947806366,-0.0750633544528485,-7.50633544528485,"MidForage",0.0897585840545536
2010,16,"0.15","noCC_Evo","EuropeanSprat",5035269.85668529,0.0504956229651721,NA,-0.2714634855402,"BaseForage",0.133760350160378
2010,16,"0.15","noCC_noEvo","AtlanticCod",498887.528679657,0.037885143101306,-0.112654658055268,-11.2654658055268,"Gadid",0.0918551580662156
2010,16,"0.15","noCC_noEvo","AtlanticHerring",2734446.40719546,0.0405146941905164,-0.0592178745641801,-5.92178745641801,"MidForage",0.0943971111105352
2010,16,"0.15","noCC_noEvo","EuropeanSprat",4829019.66970736,0.049832514232957,NA,3.05383549168798,"BaseForage",0.121410087065496
2010,16,"1","CC_Evo","AtlanticCod",370882.579921546,0.0381954798042904,-0.026973505035212,-2.6973505035212,"Gadid",0.025
2010,16,"1","CC_Evo","AtlanticHerring",2846058.36777922,0.0424036562687798,NA,6.82816578512946,"MidForage",0.025
