"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2020,2454985.79894463,2692086.68210562,114621.746684607,0.0425772867740483,0.879767721164133,0,"CC_Evo","AtlanticHerring",2227054.55738488,0.0234699508256322,2174785.69643706,2279323.41833271,-0.0928442199778635,-9.28442199778635,0.15
2021,2306478.29522848,2547805.51109871,110310.59731763,0.0432963178849787,0.74697118036388,0,"CC_Evo","AtlanticHerring",2160514.01613151,0.0241316532624714,2108377.24102551,2212650.79123751,-0.0632844798058291,-6.32844798058291,0.15
2022,2297042.50771284,2567527.12314122,111864.472507884,0.0435689545398159,0.765122972728561,0,"CC_Evo","AtlanticHerring",2124393.51243847,0.024312419453476,2072744.36627982,2176042.65859711,-0.0751614280948945,-7.51614280948945,0.15
2023,2288162.52907536,2548863.36588356,113316.584503311,0.0444576927975225,0.747944831015015,0,"CC_Evo","AtlanticHerring",2117554.55258264,0.0244216349173208,2065840.40838195,2169268.69678332,-0.0745611268101944,-7.45611268101944,0.15
2024,2241551.74684835,2503892.92673821,105430.008822494,0.0421064366198104,0.706553991759313,0,"CC_Evo","AtlanticHerring",2068226.63078488,0.0248657685775633,2016798.58601783,2119654.67555193,-0.0773237184049691,-7.73237184049691,0.15
2025,2270743.10813818,2579609.29694666,116322.939128018,0.0450932392225841,0.776243418144353,0,"CC_Evo","AtlanticHerring",2029750.81088694,0.0246735349898392,1979669.68323387,2079831.93854002,-0.106129265079585,-10.6129265079585,0.15
2026,2333923.85984791,2636259.62113436,115592.434862645,0.0438471362744262,0.828384435817266,0,"CC_Evo","AtlanticHerring",2021248.66357674,0.0245387074669029,1971649.83390336,2070847.49325011,-0.133969750106394,-13.3969750106394,0.15
2027,2304956.78170008,2544632.720819,106760.603116056,0.0419552111558538,0.744050940869779,0,"CC_Evo","AtlanticHerring",2043888.63968888,0.0247023790079361,1993399.72786127,2094377.55151649,-0.113263790490094,-11.3263790490094,0.15
2028,2254115.85178342,2494118.60307432,107308.730827868,0.0430247104911517,0.697557694029212,0,"CC_Evo","AtlanticHerring",2014088.2871442,0.0247941018316272,1964150.77705486,2064025.79723355,-0.106484129664103,-10.6484129664103,0.15
2029,2239719.47678795,2547000.36543245,108022.610403557,0.0424116980388481,0.746230123449981,0,"CC_Evo","AtlanticHerring",1994396.63814302,0.025126320716534,1944284.78857706,2044508.48770898,-0.109532841584586,-10.9532841584586,0.15
2030,2310856.32141452,2571142.75204025,106208.871871091,0.0413080416428888,0.768450801351366,0,"CC_Evo","AtlanticHerring",2029705.41946978,0.0246291471724425,1979715.50597696,2079695.33296261,-0.121665245623162,-12.1665245623162,0.15
2031,2386159.66807132,2703789.01181286,117342.34085823,0.0433992224783671,0.890538557674394,0,"CC_Evo","AtlanticHerring",2046606.9423685,0.0241335469280089,1997215.05768167,2095998.82705534,-0.142300924052274,-14.2300924052274,0.15
2032,2440996.19217828,2686976.85416717,115022.675112093,0.0428074677806423,0.875064630181607,0,"CC_Evo","AtlanticHerring",2088534.8444252,0.0230550845028516,2040383.49709983,2136686.19175057,-0.144392420144888,-14.4392420144888,0.15
2033,2313517.55466366,2616964.31790715,107773.045542824,0.0411824665721894,0.81062501853237,0,"CC_Evo","AtlanticHerring",2031242.34684824,0.0237195037909999,1983062.28630173,2079422.40739474,-0.122011266889419,-12.2011266889419,0.15
2034,2217253.63142469,2526123.02925559,108673.388790172,0.0430198321822025,0.727014601382461,0,"CC_Evo","AtlanticHerring",1946366.16541177,0.0243025106558053,1899064.58093675,1993667.74988679,-0.12217252107458,-12.217252107458,0.15
2035,2113414.46600775,2316688.89218615,103539.811162538,0.0446930148936969,0.534251202428801,0,"CC_Evo","AtlanticHerring",1941383.7824474,0.0256398367605987,1891607.01917578,1991160.54571903,-0.081399406660311,-8.1399406660311,0.15
2036,1938935.41982889,2139075.52338496,87860.6846923441,0.0410741386789886,0.370775671893028,0,"CC_Evo","AtlanticHerring",1892302.28373251,0.0263364083304326,1842465.83810352,1942138.7293615,-0.0240508970125971,-2.40508970125971,0.15
2037,1896787.27731672,2126002.6492979,90910.3792889234,0.042761178740274,0.35874338490115,0,"CC_Evo","AtlanticHerring",1823548.68524227,0.0265287137935289,1775172.28408291,1871925.08640163,-0.03861191655506,-3.861191655506,0.15
2038,1930565.14238249,2180042.22822722,96697.9758192922,0.0443560104328464,0.408481469905824,0,"CC_Evo","AtlanticHerring",1817113.56696408,0.026323523865255,1769280.73461822,1864946.39930994,-0.0587659918475476,-5.87659918475476,0.15
2039,1922633.26369981,2113846.74097536,96780.4077737706,0.0457840229841425,0.347555074158644,0,"CC_Evo","AtlanticHerring",1861060.55832285,0.0257565993562522,1813125.9671444,1908995.14950129,-0.0320251951006371,-3.20251951006371,0.15
2040,1902414.39536585,2094900.58643583,93724.9646555126,0.0447395763132475,0.330117013691305,0,"CC_Evo","AtlanticHerring",1848380.29973127,0.0260554868335499,1800219.85116823,1896540.74829431,-0.0284029051536865,-2.84029051536865,0.15
2041,1803076.68713462,2020506.00568259,91639.6200851093,0.0453547872797094,0.26164416370424,0,"CC_Evo","AtlanticHerring",1838112.18835669,0.0271480103000288,1788211.09973458,1888013.27697881,0.0194309545856021,1.94309545856021,0.15
2042,1799870.7861353,2036289.75927635,91643.7182696619,0.045005244392247,0.276171547031298,0,"CC_Evo","AtlanticHerring",1819384.96157798,0.0273862619544965,1769558.80842413,1869211.11473183,0.0108419868765026,1.08419868765026,0.15
2043,1762932.54681856,2000111.96431644,97336.8000653216,0.0486656756231082,0.242873466686313,0,"CC_Evo","AtlanticHerring",1798441.34446845,0.027901615490266,1748261.92559329,1848620.7633436,0.0201418923905903,2.01418923905903,0.15
2044,1765641.13109018,1941097.74042746,86801.7199435264,0.044717851211558,0.188556713254271,0,"CC_Evo","AtlanticHerring",1794536.84335371,0.0272071962117871,1745712.5273473,1843361.15936011,0.0163655636214612,1.63655636214612,0.15
2045,1768936.72221132,1963232.17519249,90405.0237631222,0.0460490740247052,0.208929270178038,0,"CC_Evo","AtlanticHerring",1800515.77401859,0.0279374253052754,1750213.99907097,1850817.5489662,0.0178519962928854,1.78519962928854,0.15
2046,1720396.18533878,1910985.55877098,88925.6289125187,0.0465339094292841,0.160841429742073,0,"CC_Evo","AtlanticHerring",1821378.36460817,0.0285423220920148,1769391.99667409,1873364.73254224,0.0586970490460035,5.86970490460035,0.15
2047,1687940.75117571,1943799.65202289,92475.9650619261,0.0475748439226684,0.191043555514542,0,"CC_Evo","AtlanticHerring",1784380.46804267,0.0289376435500573,1732744.70210076,1836016.23398457,0.0571345391121,5.71345391121,0.15
2048,1677452.23549492,1977096.74086141,89770.4108328125,0.0454051685876029,0.221690230930439,0,"CC_Evo","AtlanticHerring",1768146.56206041,0.0287814138238162,1717256.80415659,1819036.31996423,0.0540667117944671,5.40667117944671,0.15
2049,1755088.42803017,1974867.76759698,90308.8511753899,0.0457290622983217,0.219638681605005,0,"CC_Evo","AtlanticHerring",1788417.944334,0.0279609557909191,1738412.06925679,1838423.81941121,0.0189902205333518,1.89902205333518,0.15
2050,1767846.11243761,1989798.9067227,91484.8141083674,0.0459769144506405,0.233381317683329,0,"CC_Evo","AtlanticHerring",1797147.67195504,0.0274204009086314,1747869.16229802,1846426.18161206,0.0165747229418223,1.65747229418223,0.15
2051,1781697.85843759,2034899.45558448,87891.4085649339,0.0431920153714371,0.274891910058204,0,"CC_Evo","AtlanticHerring",1837061.64612593,0.0276019808090109,1786355.10582459,1887768.18642727,0.0310736118507167,3.10736118507167,0.15
2052,1811594.89075011,2022235.59809141,87016.1564014437,0.0430296828339734,0.263236082367512,0,"CC_Evo","AtlanticHerring",1872476.46817366,0.0277790842724481,1820460.78656609,1924492.14978123,0.0336066179775675,3.36066179775675,0.15
2053,1842536.45242551,2048644.58146776,94253.7421524838,0.0460078546591794,0.287542938306896,0,"CC_Evo","AtlanticHerring",1872883.87744916,0.027517558527972,1821346.68573536,1924421.06916297,0.0164704611318298,1.64704611318298,0.15
2054,1862665.94301264,2050687.58448155,89028.4123566531,0.0434139324928722,0.289423320419009,0,"CC_Evo","AtlanticHerring",1902440.62237295,0.026556210578223,1851919.00859265,1952962.23615325,0.021353629999795,2.1353629999795,0.15
2055,1852503.52606639,2018283.85085388,89548.2193875392,0.0443684962101112,0.259598890074177,0,"CC_Evo","AtlanticHerring",1942900.54993002,0.027106331019503,1890235.64448565,1995565.4553744,0.0487972209454215,4.87972209454215,0.15
2056,1829716.72229629,2047333.44069339,92781.8183271799,0.0453183719285885,0.286336162965923,0,"CC_Evo","AtlanticHerring",1942334.60831198,0.027008440208564,1889875.18017837,1994794.0364456,0.061549356052427,6.1549356052427,0.15
2057,1850610.05329475,2090306.06893265,93581.6643416912,0.0447693597280113,0.325888214972735,0,"CC_Evo","AtlanticHerring",1981466.11104032,0.0257170959816104,1930508.55687838,2032423.66520225,0.0707096870637851,7.07096870637851,0.15
2058,1878415.94834988,2118893.82134462,100756.038864497,0.0475512448285673,0.352200412212812,0,"CC_Evo","AtlanticHerring",1968289.72551278,0.0259212694942741,1917269.15709495,2019310.29393061,0.047845514323837,4.7845514323837,0.15
2059,1872190.3276454,2105437.27693474,98665.617368532,0.0468622924318018,0.339814994654261,0,"CC_Evo","AtlanticHerring",1899727.57853588,0.0275938789138248,1847306.72576451,1952148.43130725,0.0147085744883184,1.47085744883184,0.15
2060,1797074.40275244,2013423.08982265,94515.038846304,0.0469424629746494,0.255125040533728,0,"CC_Evo","AtlanticHerring",1830934.67573585,0.0289381125170387,1777950.88207806,1883918.46939365,0.0188418870868965,1.88418870868965,0.15
2061,1708789.49144721,1907417.5419431,85441.5535730398,0.0447943628986445,0.157557423319384,0,"CC_Evo","AtlanticHerring",1772047.84303372,0.0289183393384477,1720803.16218491,1823292.52388254,0.0370193940816776,3.70193940816776,0.15
2062,1623308.6889427,1881792.20701846,85898.5248680792,0.0456471891783303,0.133971838235121,0,"CC_Evo","AtlanticHerring",1723309.16461938,0.0293976713838821,1672647.88810507,1773970.44113369,0.0616028709498343,6.16028709498343,0.15
2063,1715642.98084715,2009011.06480678,88385.0068652091,0.0439942857525824,0.251064208091467,0,"CC_Evo","AtlanticHerring",1748195.19097271,0.0287317408761009,1697966.49974484,1798423.88220058,0.0189737669718946,1.89737669718946,0.15
2064,1706047.28641611,1964455.78466933,88899.0727840666,0.0452537916494927,0.210055481621153,0,"CC_Evo","AtlanticHerring",1776162.12719934,0.0283490964348941,1725809.53577136,1826514.71862732,0.0410978296683211,4.10978296683211,0.15
2065,1747874.12584044,1912367.98660945,89266.9796669856,0.0466787670009328,0.162113817771457,0,"CC_Evo","AtlanticHerring",1782657.67509982,0.0274669427296151,1733693.51883135,1831621.8313683,0.0199004886823059,1.99004886823059,0.15
2066,1640215.01936177,1815788.40414889,96411.7797745682,0.0530963737593419,0.0732218689940165,0,"CC_Evo","AtlanticHerring",1711261.32944021,0.0295422189150028,1660706.87262511,1761815.78625532,0.0433152417456155,4.33152417456155,0.15
2067,1540556.12755943,1736234.09544395,80642.9790956443,0.0464470656965323,0,0,"CC_Evo","AtlanticHerring",1698187.71675408,0.0299898482151858,1647259.32488773,1749116.10862042,0.102321224377827,10.2321224377827,0.15
2068,1526598.89287108,1753662.67885827,82624.0005802041,0.0471151046186357,0.0160412864153925,0,"CC_Evo","AtlanticHerring",1629765.4710479,0.0292973204645763,1582017.70976051,1677513.23233529,0.0675793613231284,6.75793613231284,0.15
2069,1570628.17703513,1818729.46698455,92520.3192248698,0.0508708529247445,0.0759288263060908,0,"CC_Evo","AtlanticHerring",1655751.2768633,0.0302346569637063,1605690.20499012,1705812.34873648,0.0541968500710686,5.41968500710686,0.15
2070,1621285.80865957,1870056.29918852,95487.6613504309,0.0510613832278023,0.123170096385584,0,"CC_Evo","AtlanticHerring",1698163.33469054,0.0297343432291116,1647669.56323776,1748657.10614332,0.0474176271822973,4.74176271822973,0.15
2071,1706838.87303312,1936983.14380015,91464.8380203986,0.0472202550203688,0.184769634212137,0,"CC_Evo","AtlanticHerring",1730626.30202661,0.0301472236233195,1678452.72389102,1782799.88016221,0.0139365404487313,1.39365404487313,0.15
2072,1766485.67052442,1968511.12931715,91151.3547051793,0.0463047190069982,0.213788025079353,0,"CC_Evo","AtlanticHerring",1763852.74235644,0.0300567532586009,1710837.05569493,1816868.42901796,-0.00149048940045695,-0.149048940045695,0.15
2073,1728042.52152472,1926014.05994252,86811.8863320173,0.0450733398771804,0.174673677949269,0,"CC_Evo","AtlanticHerring",1785671.23410069,0.0313144895291437,1729753.85093795,1841588.61726343,0.0333491287732464,3.33491287732464,0.15
2074,1652539.33528719,1836516.68401495,84351.5664206907,0.0459301933681775,0.0923001994770725,0,"CC_Evo","AtlanticHerring",1803427.59091983,0.0341338264716293,1741869.70647723,1864985.47536244,0.0913069071402298,9.13069071402298,0.15
2075,1558986.49795004,1768219.85512137,76739.1003701234,0.0433990717544885,0.0294397266835737,0,"CC_Evo","AtlanticHerring",1752461.31526288,0.0376247020723491,1686525.4803828,1818397.15014296,0.124102946091737,12.4102946091737,0.15
2076,1598313.29768896,1820780.58058628,77345.574607499,0.0424793494791086,0.0778166734118351,0,"CC_Evo","AtlanticHerring",1797711.17381187,0.0417038801132726,1722739.64254093,1872682.70508281,0.124755188116887,12.4755188116887,0.15
2077,1648749.3905918,1860516.4439027,87086.0356846024,0.0468074528284883,0.114389603596043,0,"CC_Evo","AtlanticHerring",1806950.66546815,0.0469205488716805,1722167.54846034,1891733.78247597,0.0959522870965654,9.59522870965654,0.15
2078,1733726.66338984,1907510.44514503,92391.1240062225,0.0484354485404654,0.157642931523675,0,"CC_Evo","AtlanticHerring",1870509.49234466,0.0529793491277408,1771411.11690298,1969607.86778634,0.0788952675431398,7.88952675431398,0.15
2079,1648878.66442546,1844153.15323043,85961.5726443005,0.0466130334640158,0.0993288137353794,0,"CC_Evo","AtlanticHerring",1887472.00604933,0.0607411294775867,1772824.82454457,2002119.18755409,0.144700363205322,14.4700363205322,0.15
2080,1629365.18079917,1900513.54786072,86647.971342549,0.0455918724915605,0.151202979940198,0,"CC_Evo","AtlanticHerring",1888261.92285805,0.068671179599092,1758592.74922334,2017931.09649276,0.158894239983633,15.8894239983633,0.15
2010,2236836.52462641,2534712.97426336,105409.355411481,0.0415863083835419,0.734920795757898,0,"CC_Evo","AtlanticHerring",2018662.97975082,0.0211642863697276,1975939.41836341,2061386.54113824,-0.0975366516388697,-9.75366516388697,1
2011,2269355.30925336,2584643.73889184,103767.448750216,0.0401476796158786,0.780877123779774,0,"CC_Evo","AtlanticHerring",2073664.50095854,0.0197820272305322,2032643.21333359,2114685.78858349,-0.0862318948015241,-8.62318948015241,1
2012,2243138.20975421,2521669.31162623,102220.86911333,0.0405369842278835,0.722915395015115,0,"CC_Evo","AtlanticHerring",2132009.24629935,0.0192995606007598,2090862.40464902,2173156.08794968,-0.0495417370947629,-4.95417370947629,1
2013,2184879.44799315,2504029.65843146,101600.634436047,0.0405748526555751,0.706679839752891,0,"CC_Evo","AtlanticHerring",2114488.37039307,0.0196008970838053,2073042.50146009,2155934.23932605,-0.0322173736700822,-3.22173736700822,1
2014,2217885.93577424,2547356.96919869,108137.855213618,0.0424510017720972,0.746558341929657,0,"CC_Evo","AtlanticHerring",2111956.30919876,0.0194779483745675,2070819.73323884,2153092.88515867,-0.0477615304136473,-4.77615304136473,1
2015,2297390.56809557,2573506.23132948,118057.47089306,0.0458741733188155,0.770626150162801,0,"CC_Evo","AtlanticHerring",2166001.15219144,0.018973227301708,2124905.11999515,2207097.18438773,-0.0571907179078597,-5.71907179078597,1
2016,2408991.11079507,2647777.16701606,114624.535145668,0.0432908541449678,0.838985197101112,0,"CC_Evo","AtlanticHerring",2223735.65837451,0.0188427469948807,2181834.36998027,2265636.94676876,-0.0769016753903311,-7.69016753903311,1
2017,2324457.44363896,2678899.36014055,124380.469461544,0.0464296909813804,0.867630096225554,0,"CC_Evo","AtlanticHerring",2219498.64892436,0.0189819813381872,2177368.16699034,2261629.13085837,-0.045154104671535,-4.5154104671535,1
2018,2498388.94082471,2822716.99731362,124780.840942911,0.0442059338791899,1,0,"CC_Evo","AtlanticHerring",2320729.92242308,0.0183431057951702,2278160.52793405,2363299.3169121,-0.0711094319617777,-7.11094319617777,1
2019,2554169.83668417,2798682.91821135,123112.428540439,0.0439894164999302,0.977879008440062,0,"CC_Evo","AtlanticHerring",2351851.53716796,0.0178265983812558,2309926.02436253,2393777.0499734,-0.0792109814353051,-7.92109814353051,1
2020,2454985.79894463,2692086.68210562,114621.746684607,0.0425772867740483,0.879767721164133,0,"CC_Evo","AtlanticHerring",2322875.94506204,0.0182912106034213,2280387.73194529,2365364.1581788,-0.0538128790559109,-5.38128790559109,1
2021,2306478.29522848,2547805.51109871,110310.59731763,0.0432963178849787,0.74697118036388,0,"CC_Evo","AtlanticHerring",2249262.22778161,0.0187154423285915,2207166.29027569,2291358.16528754,-0.024806679328061,-2.4806679328061,1
2022,2297042.50771284,2567527.12314122,111864.472507884,0.0435689545398159,0.765122972728561,0,"CC_Evo","AtlanticHerring",2203427.0800342,0.0187441057237861,2162125.80989139,2244728.35017702,-0.0407547650356059,-4.07547650356059,1
2023,2288162.52907536,2548863.36588356,113316.584503311,0.0444576927975225,0.747944831015015,0,"CC_Evo","AtlanticHerring",2186119.06239137,0.0190897066778103,2144386.69072755,2227851.43405519,-0.0445962493430158,-4.45962493430158,1
2024,2241551.74684835,2503892.92673821,105430.008822494,0.0421064366198104,0.706553991759313,0,"CC_Evo","AtlanticHerring",2137820.95327144,0.0194678637273594,2096202.14627966,2179439.76026322,-0.0462763323321711,-4.62763323321711,1
2025,2270743.10813818,2579609.29694666,116322.939128018,0.0450932392225841,0.776243418144353,0,"CC_Evo","AtlanticHerring",2108331.18014811,0.0190678191066026,2068129.90258824,2148532.45770799,-0.0715236908164531,-7.15236908164531,1
2026,2333923.85984791,2636259.62113436,115592.434862645,0.0438471362744262,0.828384435817266,0,"CC_Evo","AtlanticHerring",2112624.13932032,0.0187999657927088,2072906.87776825,2152341.4008724,-0.0948187403774203,-9.48187403774203,1
2027,2304956.78170008,2544632.720819,106760.603116056,0.0419552111558538,0.744050940869779,0,"CC_Evo","AtlanticHerring",2147439.21198111,0.0189621644875971,2106719.11641641,2188159.30754581,-0.0683386217778824,-6.83386217778824,1
2028,2254115.85178342,2494118.60307432,107308.730827868,0.0430247104911517,0.697557694029212,0,"CC_Evo","AtlanticHerring",2126179.49970275,0.0187008988332361,2086418.03197751,2165940.96742799,-0.0567567775983882,-5.67567775983882,1
2029,2239719.47678795,2547000.36543245,108022.610403557,0.0424116980388481,0.746230123449981,0,"CC_Evo","AtlanticHerring",2112932.04304092,0.0189897508722407,2072807.9899336,2153056.09614824,-0.056608622223021,-5.6608622223021,1
2030,2310856.32141452,2571142.75204025,106208.871871091,0.0413080416428888,0.768450801351366,0,"CC_Evo","AtlanticHerring",2154862.3161934,0.0186263194828375,2114725.16225046,2194999.47013635,-0.0675048482138572,-6.75048482138572,1
2031,2386159.66807132,2703789.01181286,117342.34085823,0.0433992224783671,0.890538557674394,0,"CC_Evo","AtlanticHerring",2168702.16685291,0.0182978711972943,2129019.53393855,2208384.79976728,-0.0911328374744399,-9.11328374744398,1
2032,2440996.19217828,2686976.85416717,115022.675112093,0.0428074677806423,0.875064630181607,0,"CC_Evo","AtlanticHerring",2201766.57682188,0.0173467760631331,2163573.02507046,2239960.1285733,-0.098004911323895,-9.8004911323895,1
2033,2313517.55466366,2616964.31790715,107773.045542824,0.0411824665721894,0.81062501853237,0,"CC_Evo","AtlanticHerring",2132579.84880096,0.0177108849094606,2094809.97253861,2170349.72506331,-0.0782089184920859,-7.82089184920859,1
2034,2217253.63142469,2526123.02925559,108673.388790172,0.0430198321822025,0.727014601382461,0,"CC_Evo","AtlanticHerring",2036309.28323034,0.0177166091832146,2000232.78748319,2072385.77897748,-0.0816074199315152,-8.16074199315152,1
2035,2113414.46600775,2316688.89218615,103539.811162538,0.0446930148936969,0.534251202428801,0,"CC_Evo","AtlanticHerring",2009138.41418619,0.0187394273370951,1971488.31086338,2046788.517509,-0.0493400861490911,-4.93400861490911,1
2036,1938935.41982889,2139075.52338496,87860.6846923441,0.0410741386789886,0.370775671893028,0,"CC_Evo","AtlanticHerring",1934115.60547436,0.0191634963453215,1897051.18813742,1971180.0228113,-0.00248580448076757,-0.248580448076757,1
2037,1896787.27731672,2126002.6492979,90910.3792889234,0.042761178740274,0.35874338490115,0,"CC_Evo","AtlanticHerring",1835236.47328468,0.0192182626376196,1799966.41673896,1870506.5298304,-0.0324500299891891,-3.24500299891891,1
2038,1930565.14238249,2180042.22822722,96697.9758192922,0.0443560104328464,0.408481469905824,0,"CC_Evo","AtlanticHerring",1802824.60720464,0.0189196436645846,1768715.80804658,1836933.4063627,-0.066167430652046,-6.6167430652046,1
2039,1922633.26369981,2113846.74097536,96780.4077737706,0.0457840229841425,0.347555074158644,0,"CC_Evo","AtlanticHerring",1827489.69340053,0.0183494712677932,1793956.22377928,1861023.16302177,-0.049486073135027,-4.9486073135027,1
2040,1902414.39536585,2094900.58643583,93724.9646555126,0.0447395763132475,0.330117013691305,0,"CC_Evo","AtlanticHerring",1798156.14997551,0.0184764765715539,1764932.55999849,1831379.73995253,-0.0548031205211149,-5.48031205211149,1
2041,1803076.68713462,2020506.00568259,91639.6200851093,0.0453547872797094,0.26164416370424,0,"CC_Evo","AtlanticHerring",1770470.41557693,0.0193366031139087,1736235.531826,1804705.29932785,-0.018083685397492,-1.8083685397492,1
2042,1799870.7861353,2036289.75927635,91643.7182696619,0.045005244392247,0.276171547031298,0,"CC_Evo","AtlanticHerring",1736812.44334152,0.0193588695847847,1703189.71775764,1770435.1689254,-0.0350349276623243,-3.50349276623243,1
2043,1762932.54681856,2000111.96431644,97336.8000653216,0.0486656756231082,0.242873466686313,0,"CC_Evo","AtlanticHerring",1700140.90348319,0.0195612850018666,1666883.96272683,1733397.84423956,-0.0356177231220109,-3.56177231220109,1
2044,1765641.13109018,1941097.74042746,86801.7199435264,0.044717851211558,0.188556713254271,0,"CC_Evo","AtlanticHerring",1684177.69279515,0.0189112201189113,1652327.83772734,1716027.54786295,-0.0461381629939351,-4.61381629939351,1
2045,1768936.72221132,1963232.17519249,90405.0237631222,0.0460490740247052,0.208929270178038,0,"CC_Evo","AtlanticHerring",1672405.45094807,0.0194408753412387,1639892.42505618,1704918.47683996,-0.0545702229204526,-5.45702229204526,1
2046,1720396.18533878,1910985.55877098,88925.6289125187,0.0465339094292841,0.160841429742073,0,"CC_Evo","AtlanticHerring",1677884.35941783,0.0199175767107741,1644464.96897732,1711303.74985834,-0.0247104860399215,-2.47104860399215,1
2047,1687940.75117571,1943799.65202289,92475.9650619261,0.0475748439226684,0.191043555514542,0,"CC_Evo","AtlanticHerring",1634504.95092823,0.020216795997201,1601460.4977789,1667549.40407756,-0.031657390942344,-3.1657390942344,1
2048,1677452.23549492,1977096.74086141,89770.4108328125,0.0454051685876029,0.221690230930439,0,"CC_Evo","AtlanticHerring",1617401.29977188,0.0199254875994668,1585173.79022991,1649628.80931384,-0.0357988945690167,-3.57988945690167,1
2049,1755088.42803017,1974867.76759698,90308.8511753899,0.0457290622983217,0.219638681605005,0,"CC_Evo","AtlanticHerring",1642430.8088955,0.0194073587129374,1610555.56502608,1674306.05276491,-0.0641891413192873,-6.41891413192873,1
2050,1767846.11243761,1989798.9067227,91484.8141083674,0.0459769144506405,0.233381317683329,0,"CC_Evo","AtlanticHerring",1652561.84354128,0.0192448412212884,1620758.55325397,1684365.1338286,-0.0652117105019767,-6.52117105019767,1
2051,1781697.85843759,2034899.45558448,87891.4085649339,0.0431920153714371,0.274891910058204,0,"CC_Evo","AtlanticHerring",1682974.39681792,0.0193991667773339,1650326.09581207,1715622.69782377,-0.0554097661127807,-5.54097661127807,1
2052,1811594.89075011,2022235.59809141,87016.1564014437,0.0430296828339734,0.263236082367512,0,"CC_Evo","AtlanticHerring",1713616.40863622,0.0195030751831816,1680195.61898346,1747037.19828899,-0.0540841015914544,-5.40841015914544,1
2053,1842536.45242551,2048644.58146776,94253.7421524838,0.0460078546591794,0.287542938306896,0,"CC_Evo","AtlanticHerring",1715939.02732376,0.0193919402289667,1682663.64026935,1749214.41437818,-0.0687082336607739,-6.87082336607739,1
2054,1862665.94301264,2050687.58448155,89028.4123566531,0.0434139324928722,0.289423320419009,0,"CC_Evo","AtlanticHerring",1742995.82603054,0.018924205468892,1710011.01488732,1775980.63717376,-0.0642466876205114,-6.42466876205114,1
2055,1852503.52606639,2018283.85085388,89548.2193875392,0.0443684962101112,0.259598890074177,0,"CC_Evo","AtlanticHerring",1766508.18821258,0.0193707354883218,1732289.62536076,1800726.7510644,-0.0464211466503435,-4.64211466503435,1
2056,1829716.72229629,2047333.44069339,92781.8183271799,0.0453183719285885,0.286336162965923,0,"CC_Evo","AtlanticHerring",1770637.33576515,0.0193367156268018,1736399.02512526,1804875.64640504,-0.032288815974201,-3.2288815974201,1
